(3681, 3682, 3683),10
(3682, 3683, 3684),10
(3683, 3684, 3685),10
(3684, 3685, 3686),10
(3685, 3686, 3687),10
(3686, 3687, 3688),10
(3687, 3688, 3689),10
(3688, 3689, 3690),10
(3689, 3690, 3691),10
(3690, 3691, 3692),10
(3691, 3692, 3693),10
(3692, 3693, 3694),10
(3693, 3694, 3695),10
(3694, 3695, 3696),10
(3695, 3696, 3697),10
(3696, 3697, 3698),10
(3697, 3698, 3699),10
(3698, 3699, 3700),10
(3699, 3700, 3701),10
(3700, 3701, 3702),10
(3701, 3702, 3703),10
(3702, 3703, 3704),10
(3703, 3704, 3705),10
(3704, 3705, 3706),10
(3705, 3706, 3707),10
(3706, 3707, 3708),10
(3707, 3708, 3709),10
(3708, 3709, 3710),10
(3709, 3710, 3711),10
(3710, 3711, 3712),10
(3711, 3712, 3713),10
(3712, 3713, 3714),10
(3713, 3714, 3715),10
(3714, 3715, 3716),10
(3715, 3716, 3717),10
(3716, 3717, 3718),10
(3717, 3718, 3719),10
(3718, 3719, 3720),10
(3719, 3720, 3721),10
(3720, 3721, 3722),10
(3721, 3722, 3723),10
(3722, 3723, 3724),10
(3723, 3724, 3725),10
(3724, 3725, 3726),10
(3725, 3726, 3727),10
(3726, 3727, 3728),10
(3727, 3728, 3729),10
(3728, 3729, 3730),10
(3729, 3730, 3731),10
(3730, 3731, 3732),10
(3731, 3732, 3733),10
(3732, 3733, 3734),10
(3733, 3734, 3735),10
(3734, 3735, 3736),10
(3735, 3736, 3737),10
(3736, 3737, 3738),10
(3737, 3738, 3739),10
(3738, 3739, 3740),10
(3739, 3740, 3741),10
(3740, 3741, 3742),10
(3741, 3742, 3743),10
(3742, 3743, 3744),10
(3743, 3744, 3745),10
(3744, 3745, 3746),10
(3745, 3746, 3747),10
(3746, 3747, 3748),10
(3747, 3748, 3749),10
(3748, 3749, 3750),10
(3749, 3750, 3751),10
(3750, 3751, 3752),10
(3751, 3752, 3753),10
(3752, 3753, 3754),10
(3753, 3754, 3755),10
(3754, 3755, 3756),10
(3755, 3756, 3757),10
(3756, 3757, 3758),10
(3757, 3758, 3759),10
(3758, 3759, 3760),10
(3759, 3760, 3761),10
(3760, 3761, 3762),10
(3761, 3762, 3763),10
(3762, 3763, 3764),10
(3763, 3764, 3765),10
(3764, 3765, 3766),10
(3765, 3766, 3767),10
(3766, 3767, 3768),10
(3767, 3768, 3769),10
(3768, 3769, 3770),10
(3769, 3770, 3771),10
(3770, 3771, 3772),10
(3771, 3772, 3773),10
(3772, 3773, 3774),10
(3773, 3774, 3775),10
(3774, 3775, 3776),10
(3775, 3776, 3777),10
(3776, 3777, 3778),10
(3777, 3778, 3779),10
(3778, 3779, 3780),10
(3779, 3780, 3781),10
(3780, 3781, 3782),10
(3781, 3782, 3783),10
(3782, 3783, 3784),10
(3783, 3784, 3785),10
(3784, 3785, 3786),10
(3785, 3786, 3787),10
(3786, 3787, 3788),10
(3787, 3788, 3789),10
(3788, 3789, 3790),10
(3789, 3790, 3791),10
(3790, 3791, 3792),10
(3791, 3792, 3793),10
(3792, 3793, 3794),10
(3793, 3794, 3795),10
(3794, 3795, 3796),10
(3795, 3796, 3797),10
(3796, 3797, 3798),10
(3797, 3798, 3799),10
(3798, 3799, 3800),10
(3799, 3800, 3801),10
(3800, 3801, 3802),10
(3801, 3802, 3803),10
(3802, 3803, 3804),10
(3803, 3804, 3805),10
(3804, 3805, 3806),10
(3805, 3806, 3807),10
(3806, 3807, 3808),10
(3807, 3808, 3809),10
(3808, 3809, 3810),10
(3809, 3810, 3811),10
(3810, 3811, 3812),10
(3811, 3812, 3813),10
(3812, 3813, 3814),10
(3813, 3814, 3815),10
(3814, 3815, 3816),10
(3815, 3816, 3817),10
(3816, 3817, 3818),10
(3817, 3818, 3819),10
(3818, 3819, 3820),10
(3819, 3820, 3821),10
(3820, 3821, 3822),10
(3821, 3822, 3823),10
(3822, 3823, 3824),10
(3823, 3824, 3825),10
(3824, 3825, 3826),10
(3825, 3826, 3827),10
(3826, 3827, 3828),10
(3827, 3828, 3829),10
(3828, 3829, 3830),10
(3829, 3830, 3831),10
(3830, 3831, 3832),10
(3831, 3832, 3833),10
(3832, 3833, 3834),10
(3833, 3834, 3835),10
(3834, 3835, 3836),10
(3835, 3836, 3837),10
(3836, 3837, 3838),10
(3837, 3838, 3839),10
(3838, 3839, 3840),10
(3839, 3840, 3841),10
(3840, 3841, 3842),10
(3841, 3842, 3843),10
(3842, 3843, 3844),10
(3843, 3844, 3845),10
(3844, 3845, 3846),10
(3845, 3846, 3847),10
(3846, 3847, 3848),10
(3847, 3848, 3849),10
(3848, 3849, 3850),10
(3849, 3850, 3851),10
(3850, 3851, 3852),10
(3851, 3852, 3853),10
(3852, 3853, 3854),10
(3853, 3854, 3855),10
(3854, 3855, 3856),10
(3855, 3856, 3857),10
(3856, 3857, 3858),10
(3857, 3858, 3859),10
(3858, 3859, 3860),10
(3859, 3860, 3861),10
(3860, 3861, 3862),10
(3861, 3862, 3863),10
(3862, 3863, 3864),10
(3863, 3864, 3865),10
(3864, 3865, 3866),10
(3865, 3866, 3867),10
(3866, 3867, 3868),10
(3867, 3868, 3869),10
(3868, 3869, 3870),10
(3869, 3870, 3871),10
(3870, 3871, 3872),10
(3871, 3872, 3873),10
(3872, 3873, 3874),10
(3873, 3874, 3875),10
(3874, 3875, 3876),10
(3875, 3876, 3877),10
(3876, 3877, 3878),10
(3877, 3878, 3879),10
(3878, 3879, 3880),10
(3879, 3880, 3881),10
(3880, 3881, 3882),10
(3881, 3882, 3883),10
(3882, 3883, 3884),10
(3883, 3884, 3885),10
(3884, 3885, 3886),10
(3885, 3886, 3887),10
(3886, 3887, 3888),10
(3887, 3888, 3889),10
(3888, 3889, 3890),10
(3889, 3890, 3891),10
(3890, 3891, 3892),10
(3891, 3892, 3893),10
(3892, 3893, 3894),10
(3893, 3894, 3895),10
(3894, 3895, 3896),10
(3895, 3896, 3897),10
(3896, 3897, 3898),10
(3897, 3898, 3899),10
(3898, 3899, 3900),10
(3899, 3900, 3901),10
(3900, 3901, 3902),10
(3901, 3902, 3903),10
(3902, 3903, 3904),10
(3903, 3904, 3905),10
(3904, 3905, 3906),10
(3905, 3906, 3907),10
(3906, 3907, 3908),10
(3907, 3908, 3909),10
(3908, 3909, 3910),10
(3909, 3910, 3911),10
(3910, 3911, 3912),10
(3911, 3912, 3913),10
(3912, 3913, 3914),10
(3913, 3914, 3915),10
(3914, 3915, 3916),10
(3915, 3916, 3917),10
(3916, 3917, 3918),10
(3917, 3918, 3919),10
(3918, 3919, 3920),10
(3919, 3920, 3921),10
(3920, 3921, 3922),10
(3921, 3922, 3923),10
(3922, 3923, 3924),10
(3923, 3924, 3925),10
(3924, 3925, 3926),10
(3925, 3926, 3927),10
(3926, 3927, 3928),10
(3927, 3928, 3929),10
(3928, 3929, 3930),10
(3929, 3930, 3931),10
(3930, 3931, 3932),10
(3931, 3932, 3933),10
(3932, 3933, 3934),10
(3933, 3934, 3935),10
(3934, 3935, 3936),10
(3935, 3936, 3937),10
(3936, 3937, 3938),10
(3937, 3938, 3939),10
(3938, 3939, 3940),10
(3939, 3940, 3941),10
(3940, 3941, 3942),10
(3941, 3942, 3943),10
(3942, 3943, 3944),10
(3943, 3944, 3945),10
(3944, 3945, 3946),10
(3945, 3946, 3947),10
(3946, 3947, 3948),10
(3947, 3948, 3949),10
(3948, 3949, 3950),10
(3949, 3950, 3951),10
(3950, 3951, 3952),10
(3951, 3952, 3953),10
(3952, 3953, 3954),10
(3953, 3954, 3955),10
(3954, 3955, 3956),10
(3955, 3956, 3957),10
(3956, 3957, 3958),10
(3957, 3958, 3959),10
(3958, 3959, 3960),10
(3959, 3960, 3961),10
(3960, 3961, 3962),10
(3961, 3962, 3963),10
(3962, 3963, 3964),10
(3963, 3964, 3965),10
(3964, 3965, 3966),10
(3965, 3966, 3967),10
(3966, 3967, 3968),10
(3967, 3968, 3969),10
(3968, 3969, 3970),10
(3969, 3970, 3971),10
(3970, 3971, 3972),10
(3971, 3972, 3973),10
(3972, 3973, 3974),10
(3973, 3974, 3975),10
(3974, 3975, 3976),10
(3975, 3976, 3977),10
(3976, 3977, 3978),10
(3977, 3978, 3979),10
(3978, 3979, 3980),10
(3979, 3980, 3981),10
(3980, 3981, 3982),10
(3981, 3982, 3983),10
(3982, 3983, 3984),10
(3983, 3984, 3985),10
(3984, 3985, 3986),10
(3985, 3986, 3987),10
(3986, 3987, 3988),10
(3987, 3988, 3989),10
(3988, 3989, 3990),10
(3989, 3990, 3991),10
(3990, 3991, 3992),10
(3991, 3992, 3993),10
(3992, 3993, 3994),10
(3993, 3994, 3995),10
(3994, 3995, 3996),10
(3995, 3996, 3997),10
(3996, 3997, 3998),10
(3997, 3998, 3999),10
(3998, 3999, 4000),10
(3999, 4000, 4001),10
(4000, 4001, 4002),10
(4001, 4002, 4003),10
(4002, 4003, 4004),10
(4003, 4004, 4005),10
(4004, 4005, 4006),10
(4005, 4006, 4007),10
(4006, 4007, 4008),10
(4007, 4008, 4009),10
(4008, 4009, 4010),10
(4009, 4010, 4011),10
(4010, 4011, 4012),10
(4011, 4012, 4013),10
(4012, 4013, 4014),10
(4013, 4014, 4015),10
(4014, 4015, 4016),10
(4015, 4016, 4017),10
(4016, 4017, 4018),10
(4017, 4018, 4019),10
(4018, 4019, 4020),10
(4019, 4020, 4021),10
(4020, 4021, 4022),10
(4021, 4022, 4023),10
(4022, 4023, 4024),10
(4023, 4024, 4025),10
(4024, 4025, 4026),10
(4025, 4026, 4027),10
(4026, 4027, 4028),10
(4027, 4028, 4029),10
(4028, 4029, 4030),10
(4029, 4030, 4031),10
(4030, 4031, 4032),10
(4031, 4032, 4033),10
(4032, 4033, 4034),10
(4033, 4034, 4035),10
(4034, 4035, 4036),10
(4035, 4036, 4037),10
(4036, 4037, 4038),10
(4037, 4038, 4039),10
(4038, 4039, 4040),10
(4039, 4040, 4041),10
(4040, 4041, 4042),10
(4041, 4042, 4043),10
(4042, 4043, 4044),10
(4043, 4044, 4045),10
(4044, 4045, 4046),10
(4045, 4046, 4047),10
(4046, 4047, 4048),10
(4047, 4048, 4049),10
(4048, 4049, 4050),10
(4049, 4050, 4051),10
(4050, 4051, 4052),10
(4051, 4052, 4053),10
(4052, 4053, 4054),10
(4053, 4054, 4055),10
(4054, 4055, 4056),10
(4055, 4056, 4057),10
(4056, 4057, 4058),10
(4057, 4058, 4059),10
(4058, 4059, 4060),10
(4059, 4060, 4061),10
(4060, 4061, 4062),10
(4061, 4062, 4063),10
(4062, 4063, 4064),10
(4063, 4064, 4065),10
(4064, 4065, 4066),10
(4065, 4066, 4067),10
(4066, 4067, 4068),10
(4067, 4068, 4069),10
(4068, 4069, 4070),10
(4069, 4070, 4071),10
(4070, 4071, 4072),10
(4071, 4072, 4073),10
(4072, 4073, 4074),10
(4073, 4074, 4075),10
(4074, 4075, 4076),10
(4075, 4076, 4077),10
(4076, 4077, 4078),10
(4077, 4078, 4079),10
(4078, 4079, 4080),10
(4079, 4080, 4081),10
(4080, 4081, 4082),10
(4081, 4082, 4083),10
(4082, 4083, 4084),10
(4083, 4084, 4085),10
(4084, 4085, 4086),10
(4085, 4086, 4087),10
(4086, 4087, 4088),10
(4087, 4088, 4089),10
(4088, 4089, 4090),10
(4089, 4090, 4091),10
(4090, 4091, 4092),10
(4091, 4092, 4093),10
(4092, 4093, 4094),10
(4093, 4094, 4095),10
(4094, 4095, 4096),10
(4095, 4096, 4097),10
(4096, 4097, 4098),10
(4097, 4098, 4099),10
(4098, 4099, 4100),10
(4099, 4100, 4101),10
(4100, 4101, 4102),10
(4101, 4102, 4103),10
(4102, 4103, 4104),10
(4103, 4104, 4105),10
(4104, 4105, 4106),10
(4105, 4106, 4107),10
(4106, 4107, 4108),10
(4107, 4108, 4109),10
(4108, 4109, 4110),10
(4109, 4110, 4111),10
(4110, 4111, 4112),10
(4111, 4112, 4113),10
(4112, 4113, 4114),10
(4113, 4114, 4115),10
(4114, 4115, 4116),10
(4115, 4116, 4117),10
(4116, 4117, 4118),10
(4117, 4118, 4119),10
(4118, 4119, 4120),10
(4119, 4120, 4121),10
(4120, 4121, 4122),10
(4121, 4122, 4123),10
(4122, 4123, 4124),10
(4123, 4124, 4125),10
(4124, 4125, 4126),10
(4125, 4126, 4127),10
(4126, 4127, 4128),10
(4127, 4128, 4129),10
(4128, 4129, 4130),10
(4129, 4130, 4131),10
(4130, 4131, 4132),10
(4131, 4132, 4133),10
(4132, 4133, 4134),10
(4133, 4134, 4135),10
(4134, 4135, 4136),10
(4135, 4136, 4137),10
(4136, 4137, 4138),10
(4137, 4138, 4139),10
(4138, 4139, 4140),10
(4139, 4140, 4141),10
(4140, 4141, 4142),10
(4141, 4142, 4143),10
(4142, 4143, 4144),10
(4143, 4144, 4145),10
(4144, 4145, 4146),10
(4145, 4146, 4147),10
(4146, 4147, 4148),10
(4147, 4148, 4149),10
(4148, 4149, 4150),10
(4149, 4150, 4151),10
(4150, 4151, 4152),10
(4151, 4152, 4153),10
(4152, 4153, 4154),10
(4153, 4154, 4155),10
(4154, 4155, 4156),10
(4155, 4156, 4157),10
(4156, 4157, 4158),10
(4157, 4158, 4159),10
(4158, 4159, 4160),10
(4159, 4160, 4161),10
(4160, 4161, 4162),10
(4161, 4162, 4163),10
(4162, 4163, 4164),10
(4163, 4164, 4165),10
(4164, 4165, 4166),10
(4165, 4166, 4167),10
(4166, 4167, 4168),10
(4167, 4168, 4169),10
(4168, 4169, 4170),10
(4169, 4170, 4171),10
(4170, 4171, 4172),10
(4171, 4172, 4173),10
(4172, 4173, 4174),10
(4173, 4174, 4175),10
(4174, 4175, 4176),10
(4175, 4176, 4177),10
(4176, 4177, 4178),10
(4177, 4178, 4179),10
(4178, 4179, 4180),10
(4179, 4180, 4181),10
(4180, 4181, 4182),10
(4181, 4182, 4183),10
(4182, 4183, 4184),10
(4183, 4184, 4185),10
(4184, 4185, 4186),10
(4185, 4186, 4187),10
(4186, 4187, 4188),10
(4187, 4188, 4189),10
(4188, 4189, 4190),10
(4189, 4190, 4191),10
(4190, 4191, 4192),10
(4191, 4192, 4193),10
(4192, 4193, 4194),10
(4193, 4194, 4195),10
(4194, 4195, 4196),10
(4195, 4196, 4197),10
(4196, 4197, 4198),10
(4197, 4198, 4199),10
(4198, 4199, 4200),10
(4199, 4200, 4201),10
(4200, 4201, 4202),10
(4201, 4202, 4203),10
(4202, 4203, 4204),10
(4203, 4204, 4205),10
(4204, 4205, 4206),10
(4205, 4206, 4207),10
(4206, 4207, 4208),10
(4207, 4208, 4209),10
(4208, 4209, 4210),10
(4209, 4210, 4211),10
(4210, 4211, 4212),10
(4211, 4212, 4213),10
(4212, 4213, 4214),10
(4213, 4214, 4215),10
(4214, 4215, 4216),10
(4215, 4216, 4217),10
(4216, 4217, 4218),10
(4217, 4218, 4219),10
(4218, 4219, 4220),10
(4219, 4220, 4221),10
(4220, 4221, 4222),10
(4221, 4222, 4223),10
(4222, 4223, 4224),10
(4223, 4224, 4225),10
(4224, 4225, 4226),10
(4225, 4226, 4227),10
(4226, 4227, 4228),10
(4227, 4228, 4229),10
(4228, 4229, 4230),10
(4229, 4230, 4231),10
(4230, 4231, 4232),10
(4231, 4232, 4233),10
(4232, 4233, 4234),10
(4233, 4234, 4235),10
(4234, 4235, 4236),10
(4235, 4236, 4237),10
(4236, 4237, 4238),10
(4237, 4238, 4239),10
(4238, 4239, 4240),10
(4239, 4240, 4241),10
(4240, 4241, 4242),10
(4241, 4242, 4243),10
(4242, 4243, 4244),10
(4243, 4244, 4245),10
(4244, 4245, 4246),10
(4245, 4246, 4247),10
(4246, 4247, 4248),10
(4247, 4248, 4249),10
(4248, 4249, 4250),10
(4249, 4250, 4251),10
(4250, 4251, 4252),10
(4251, 4252, 4253),10
(4252, 4253, 4254),10
(4253, 4254, 4255),10
(4254, 4255, 4256),10
(4255, 4256, 4257),10
(4256, 4257, 4258),10
(4257, 4258, 4259),10
(4258, 4259, 4260),10
(4259, 4260, 4261),10
(4260, 4261, 4262),10
(4261, 4262, 4263),10
(4262, 4263, 4264),10
(4263, 4264, 4265),10
(4264, 4265, 4266),10
(4265, 4266, 4267),10
(4266, 4267, 4268),10
(4267, 4268, 4269),10
(4268, 4269, 4270),10
(4269, 4270, 4271),10
(4270, 4271, 4272),10
(4271, 4272, 4273),10
(4272, 4273, 4274),10
(4273, 4274, 4275),10
(4274, 4275, 4276),10
(4275, 4276, 4277),10
(4276, 4277, 4278),10
(4277, 4278, 4279),10
(4278, 4279, 4280),10
(4279, 4280, 4281),10
(4280, 4281, 4282),10
(4281, 4282, 4283),10
(4282, 4283, 4284),10
(4283, 4284, 4285),10
(4284, 4285, 4286),10
(4285, 4286, 4287),10
(4286, 4287, 4288),10
(4287, 4288, 4289),10
(4288, 4289, 4290),10
(4289, 4290, 4291),10
(4290, 4291, 4292),10
(4291, 4292, 4293),10
(4292, 4293, 4294),10
(4293, 4294, 4295),10
(4294, 4295, 4296),10
(4295, 4296, 4297),10
(4296, 4297, 4298),10
(4297, 4298, 4299),10
(4298, 4299, 4300),10
(4299, 4300, 4301),10
(4300, 4301, 4302),10
(4301, 4302, 4303),10
(4302, 4303, 4304),10
(4303, 4304, 4305),10
(4304, 4305, 4306),10
(4305, 4306, 4307),10
(4306, 4307, 4308),10
(4307, 4308, 4309),10
(4308, 4309, 4310),10
(4309, 4310, 4311),10
(4310, 4311, 4312),10
(4311, 4312, 4313),10
(4312, 4313, 4314),10
(4313, 4314, 4315),10
(4314, 4315, 4316),10
(4315, 4316, 4317),10
(4316, 4317, 4318),10
(4317, 4318, 4319),10
(4318, 4319, 4320),10
(4319, 4320, 4321),10
(4320, 4321, 4322),10
(4321, 4322, 4323),10
(4322, 4323, 4324),10
(4323, 4324, 4325),10
(4324, 4325, 4326),10
(4325, 4326, 4327),10
(4326, 4327, 4328),10
(4327, 4328, 4329),10
(4328, 4329, 4330),10
(4329, 4330, 4331),10
(4330, 4331, 4332),10
(4331, 4332, 4333),10
(4332, 4333, 4334),10
(4333, 4334, 4335),10
(4334, 4335, 4336),10
(4335, 4336, 4337),10
(4336, 4337, 4338),10
(4337, 4338, 4339),10
(4338, 4339, 4340),10
(4339, 4340, 4341),10
(4340, 4341, 4342),10
(4341, 4342, 4343),10
(4342, 4343, 4344),10
(4343, 4344, 4345),10
(4344, 4345, 4346),10
(4345, 4346, 4347),10
(4346, 4347, 4348),10
(4347, 4348, 4349),10
(4348, 4349, 4350),10
(4349, 4350, 4351),10
(4350, 4351, 4352),10
(4351, 4352, 4353),10
(4352, 4353, 4354),10
(4353, 4354, 4355),10
(4354, 4355, 4356),10
(4355, 4356, 4357),10
(4356, 4357, 4358),10
(4357, 4358, 4359),10
(4358, 4359, 4360),10
(4359, 4360, 4361),10
(4360, 4361, 4362),10
(4361, 4362, 4363),10
(4362, 4363, 4364),10
(4363, 4364, 4365),10
(4364, 4365, 4366),10
(4365, 4366, 4367),10
(4366, 4367, 4368),10
(4367, 4368, 4369),10
(4368, 4369, 4370),10
(4369, 4370, 4371),10
(4370, 4371, 4372),10
(4371, 4372, 4373),10
(4372, 4373, 4374),10
(4373, 4374, 4375),10
(4374, 4375, 4376),10
(4375, 4376, 4377),10
(4376, 4377, 4378),10
(4377, 4378, 4379),10
(4378, 4379, 4380),10
(4379, 4380, 4381),10
(4380, 4381, 4382),10
(4381, 4382, 4383),10
(4382, 4383, 4384),10
(4383, 4384, 4385),10
(4384, 4385, 4386),10
(4385, 4386, 4387),10
(4386, 4387, 4388),10
(4387, 4388, 4389),10
(4388, 4389, 4390),10
(4389, 4390, 4391),10
(4390, 4391, 4392),10
(4391, 4392, 4393),10
(4392, 4393, 4394),10
(4393, 4394, 4395),10
(4394, 4395, 4396),10
(4395, 4396, 4397),10
(4396, 4397, 4398),10
(4397, 4398, 4399),10
(4398, 4399, 4400),10
(4399, 4400, 4401),10
(4400, 4401, 4402),10
(4401, 4402, 4403),10
(4402, 4403, 4404),10
(4403, 4404, 4405),10
(4404, 4405, 4406),10
(4405, 4406, 4407),10
(4406, 4407, 4408),10
(4407, 4408, 4409),10
(4408, 4409, 4410),10
(4409, 4410, 4411),10
(4410, 4411, 4412),10
(4411, 4412, 4413),10
(4412, 4413, 4414),10
(4413, 4414, 4415),10
(4414, 4415, 4416),10
(4415, 4416, 4417),10
(4416, 4417, 4418),10
(4417, 4418, 4419),10
(4418, 4419, 4420),10
(4419, 4420, 4421),10
(4420, 4421, 4422),10
(4421, 4422, 4423),10
(4422, 4423, 4424),10
(4423, 4424, 4425),10
(4424, 4425, 4426),10
(4425, 4426, 4427),10
(4426, 4427, 4428),10
(4427, 4428, 4429),10
(4428, 4429, 4430),10
(4429, 4430, 4431),10
(4430, 4431, 4432),10
(4431, 4432, 4433),10
(4432, 4433, 4434),10
(4433, 4434, 4435),10
(4434, 4435, 4436),10
(4435, 4436, 4437),10
(4436, 4437, 4438),10
(4437, 4438, 4439),10
(4438, 4439, 4440),10
(4439, 4440, 4441),10
(4440, 4441, 4442),10
(4441, 4442, 4443),10
(4442, 4443, 4444),10
(4443, 4444, 4445),10
(4444, 4445, 4446),10
(4445, 4446, 4447),10
(4446, 4447, 4448),10
(4447, 4448, 4449),10
(4448, 4449, 4450),10
(4449, 4450, 4451),10
(4450, 4451, 4452),10
(4451, 4452, 4453),10
(4452, 4453, 4454),10
(4453, 4454, 4455),10
(4454, 4455, 4456),10
(4455, 4456, 4457),10
(4456, 4457, 4458),10
(4457, 4458, 4459),10
(4458, 4459, 4460),10
(4459, 4460, 4461),10
(4460, 4461, 4462),10
(4461, 4462, 4463),10
(4462, 4463, 4464),10
(4463, 4464, 4465),10
(4464, 4465, 4466),10
(4465, 4466, 4467),10
(4466, 4467, 4468),10
(4467, 4468, 4469),10
(4468, 4469, 4470),10
(4469, 4470, 4471),10
(4470, 4471, 4472),10
(4471, 4472, 4473),10
(4472, 4473, 4474),10
(4473, 4474, 4475),10
(4474, 4475, 4476),10
(4475, 4476, 4477),10
(4476, 4477, 4478),10
(4477, 4478, 4479),10
(4478, 4479, 4480),10
(4479, 4480, 4481),10
(4480, 4481, 4482),10
(4481, 4482, 4483),10
(4482, 4483, 4484),10
(4483, 4484, 4485),10
(4484, 4485, 4486),10
(4485, 4486, 4487),10
(4486, 4487, 4488),10
(4487, 4488, 4489),10
(4488, 4489, 4490),10
(4489, 4490, 4491),10
(4490, 4491, 4492),10
(4491, 4492, 4493),10
(4492, 4493, 4494),10
(4493, 4494, 4495),10
(4494, 4495, 4496),10
(4495, 4496, 4497),10
(4496, 4497, 4498),10
(4497, 4498, 4499),10
(4498, 4499, 4500),10
(4499, 4500, 4501),10
(4500, 4501, 4502),10
(4501, 4502, 4503),10
(4502, 4503, 4504),10
(4503, 4504, 4505),10
(4504, 4505, 4506),10
(4505, 4506, 4507),10
(4506, 4507, 4508),10
(4507, 4508, 4509),10
(4508, 4509, 4510),10
(4509, 4510, 4511),10
(4510, 4511, 4512),10
(4511, 4512, 4513),10
(4512, 4513, 4514),10
(4513, 4514, 4515),10
(4514, 4515, 4516),10
(4515, 4516, 4517),10
(4516, 4517, 4518),10
(4517, 4518, 4519),10
(4518, 4519, 4520),10
(4519, 4520, 4521),10
(4520, 4521, 4522),10
(4521, 4522, 4523),10
(4522, 4523, 4524),10
(4523, 4524, 4525),10
(4524, 4525, 4526),10
(4525, 4526, 4527),10
(4526, 4527, 4528),10
(4527, 4528, 4529),10
(4528, 4529, 4530),10
(4529, 4530, 4531),10
(4530, 4531, 4532),10
(4531, 4532, 4533),10
(4532, 4533, 4534),10
(4533, 4534, 4535),10
(4534, 4535, 4536),10
(4535, 4536, 4537),10
(4536, 4537, 4538),10
(4537, 4538, 4539),10
(4538, 4539, 4540),10
(4539, 4540, 4541),10
(4540, 4541, 4542),10
(4541, 4542, 4543),10
(4542, 4543, 4544),10
(4543, 4544, 4545),10
(4544, 4545, 4546),10
(4545, 4546, 4547),10
(4546, 4547, 4548),10
(4547, 4548, 4549),10
(4548, 4549, 4550),10
(4549, 4550, 4551),10
(4550, 4551, 4552),10
(4551, 4552, 4553),10
(4552, 4553, 4554),10
(4553, 4554, 4555),10
(4554, 4555, 4556),10
(4555, 4556, 4557),10
(4556, 4557, 4558),10
(4557, 4558, 4559),10
(4558, 4559, 4560),10
(4559, 4560, 4561),10
(4560, 4561, 4562),10
(4561, 4562, 4563),10
(4562, 4563, 4564),10
(4563, 4564, 4565),10
(4564, 4565, 4566),10
(4565, 4566, 4567),10
(4566, 4567, 4568),10
(4567, 4568, 4569),10
(4568, 4569, 4570),10
(4569, 4570, 4571),10
(4570, 4571, 4572),10
(4571, 4572, 4573),10
(4572, 4573, 4574),10
(4573, 4574, 4575),10
(4574, 4575, 4576),10
(4575, 4576, 4577),10
(4576, 4577, 4578),10
(4577, 4578, 4579),10
(4578, 4579, 4580),10
(4579, 4580, 4581),10
(4580, 4581, 4582),10
(4581, 4582, 4583),10
(4582, 4583, 4584),10
(4583, 4584, 4585),10
(4584, 4585, 4586),10
(4585, 4586, 4587),10
(4586, 4587, 4588),10
(4587, 4588, 4589),10
(4588, 4589, 4590),10
(4589, 4590, 4591),10
(4590, 4591, 4592),10
(4591, 4592, 4593),10
(4592, 4593, 4594),10
(4593, 4594, 4595),10
(4594, 4595, 4596),10
(4595, 4596, 4597),10
(4596, 4597, 4598),10
(4597, 4598, 4599),10
(4598, 4599, 4600),10
(4599, 4600, 4601),10
(4600, 4601, 4602),10
(4601, 4602, 4603),10
(4602, 4603, 4604),10
(4603, 4604, 4605),10
(4604, 4605, 4606),10
(4605, 4606, 4607),10
(4606, 4607, 4608),10
(4607, 4608, 4609),10
(4608, 4609, 4610),10
(4609, 4610, 4611),10
(4610, 4611, 4612),10
(4611, 4612, 4613),10
(4612, 4613, 4614),10
(4613, 4614, 4615),10
(4614, 4615, 4616),10
(4615, 4616, 4617),10
(4616, 4617, 4618),10
(4617, 4618, 4619),10
(4618, 4619, 4620),10
(4619, 4620, 4621),10
(4620, 4621, 4622),10
(4621, 4622, 4623),10
(4622, 4623, 4624),10
(4623, 4624, 4625),10
(4624, 4625, 4626),10
(4625, 4626, 4627),10
(4626, 4627, 4628),10
(4627, 4628, 4629),10
(4628, 4629, 4630),10
(4629, 4630, 4631),10
(4630, 4631, 4632),10
(4631, 4632, 4633),10
(4632, 4633, 4634),10
(4633, 4634, 4635),10
(4634, 4635, 4636),10
(4635, 4636, 4637),10
(4636, 4637, 4638),10
(4637, 4638, 4639),10
(4638, 4639, 4640),10
(4639, 4640, 4641),10
(4640, 4641, 4642),10
(4641, 4642, 4643),10
(4642, 4643, 4644),10
(4643, 4644, 4645),10
(4644, 4645, 4646),10
(4645, 4646, 4647),10
(4646, 4647, 4648),10
(4647, 4648, 4649),10
(4648, 4649, 4650),10
(4649, 4650, 4651),10
(4650, 4651, 4652),10
(4651, 4652, 4653),10
(4652, 4653, 4654),10
(4653, 4654, 4655),10
(4654, 4655, 4656),10
(4655, 4656, 4657),10
(4656, 4657, 4658),10
(4657, 4658, 4659),10
(4658, 4659, 4660),10
(4659, 4660, 4661),10
(4660, 4661, 4662),10
(4661, 4662, 4663),10
(4662, 4663, 4664),10
(4663, 4664, 4665),10
(4664, 4665, 4666),10
(4665, 4666, 4667),10
(4666, 4667, 4668),10
(4667, 4668, 4669),10
(4668, 4669, 4670),10
(4669, 4670, 4671),10
(4670, 4671, 4672),10
(4671, 4672, 4673),10
(4672, 4673, 4674),10
(4673, 4674, 4675),10
(4674, 4675, 4676),10
(4675, 4676, 4677),10
(4676, 4677, 4678),10
(4677, 4678, 4679),10
(4678, 4679, 4680),10
(4679, 4680, 4681),10
(4680, 4681, 4682),10
